duration, success rate, q[0], q[1], q[2], q[3], q[4], q[5], q[6],q_d[0], q_d[1], q_d[2], q_d[3], q_d[4], q_d[5], q_d[6],dq[0], dq[1], dq[2], dq[3], dq[4], dq[5], dq[6],dq_d[0], dq_d[1], dq_d[2], dq_d[3], dq_d[4], dq_d[5], dq_d[6],tau_J[0], tau_J[1], tau_J[2], tau_J[3], tau_J[4], tau_J[5], tau_J[6],tau_ext_hat_filtered[0], tau_ext_hat_filtered[1], tau_ext_hat_filtered[2], tau_ext_hat_filtered[3], tau_ext_hat_filtered[4], tau_ext_hat_filtered[5], tau_ext_hat_filtered[6]
1286244,1,-1.31687,-0.54895,-0.283526,-2.1289,0.375839,1.59851,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-9.30432e-06,-0.000377795,0.000424779,-0.00147169,-0.000969634,-0.000266668,-0.000194174,0,0,0,0,0,0,0,-0.0775034,-8.67374,2.83209,21.3446,2.03462,1.85507,-0.116079,-0.0588255,-0.825276,-0.147515,2.78715,1.0469,0.40267,-0.0859111
1286245,1,-1.31687,-0.548942,-0.283522,-2.1289,0.375838,1.59851,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-6.20679e-06,0.00152391,0.00139681,-0.000385173,-0.000893142,0.000296939,0.000582627,0,0,0,0,0,0,0,-0.0775034,-8.74911,2.78449,21.3169,2.04103,1.84225,-0.135305,-0.057838,-0.816021,-0.149535,2.78278,1.04872,0.402159,-0.0863028
1286246,1,-1.31687,-0.548947,-0.283522,-2.1289,0.375838,1.59851,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-4.1408e-06,-0.00018108,0.000931207,-0.000297028,-0.000602449,0.00019796,-0.000323659,0,0,0,0,0,0,0,-0.0775034,-8.69754,2.78449,21.3169,2.04103,1.84225,-0.116079,-0.0574942,-0.807541,-0.152612,2.77833,1.05057,0.401649,-0.0866691
1286247,1,-1.31687,-0.548946,-0.283525,-2.1289,0.37584,1.59851,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-2.76273e-06,0.000535947,-0.00049282,0.000328608,3.39116e-05,-0.000105386,-0.000453131,0,0,0,0,0,0,0,-0.0775034,-8.72531,2.83209,21.2931,2.02913,1.84866,-0.10967,-0.0570276,-0.799017,-0.155623,2.7734,1.05247,0.40107,-0.0870254
1286248,1,-1.31686,-0.548946,-0.283525,-2.1289,0.375839,1.59851,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000554968,0.000362588,-0.000328546,0.000753246,-0.000184792,-7.02573e-05,-0.00172624,0,0,0,0,0,0,0,-0.101307,-8.72531,2.83209,21.2693,2.03462,1.84866,-0.0712183,-0.0557329,-0.790287,-0.157342,2.76799,1.05442,0.400388,-0.0873709
1286249,1,-1.31687,-0.548946,-0.283522,-2.1289,0.375834,1.59851,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000186834,-0.000403921,0.000894593,-0.000628439,-0.000566966,-0.000521556,0.000510685,0,0,0,0,0,0,0,-0.0775034,-8.69754,2.78449,21.3169,2.04653,1.86148,-0.116079,-0.0542123,-0.782004,-0.158565,2.7627,1.05643,0.399702,-0.0876695
1286250,1,-1.31687,-0.548943,-0.283525,-2.1289,0.375834,1.59851,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000124557,0.000383309,-0.000517229,-0.000431694,-0.000176748,0.000127014,-0.000846338,0,0,0,0,0,0,0,-0.0775034,-8.72531,2.83209,21.3169,2.04103,1.84866,-0.0840357,-0.052857,-0.774741,-0.159876,2.7584,1.05851,0.399136,-0.0878892
1286251,1,-1.31687,-0.548945,-0.283522,-2.1289,0.375833,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000732653,-0.000391843,0.000768805,-0.000297346,-0.000322949,0.000322035,-8.95074e-05,0,0,0,0,0,0,0,-0.0497324,-8.69754,2.78449,21.3169,2.04653,1.84225,-0.0968531,-0.0513931,-0.768881,-0.160859,2.75529,1.06068,0.398687,-0.0880287
1286252,1,-1.31686,-0.548941,-0.283523,-2.12891,0.375833,1.59851,0.785511,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000161178,0.000946871,-4.42754e-05,-0.00141182,-0.000216549,-0.000260028,-0.00124647,0,0,0,0,0,0,0,-0.0775034,-8.74911,2.80829,21.3684,2.04653,1.85507,-0.0648096,-0.0501263,-0.765018,-0.161906,2.75361,1.06294,0.398373,-0.0880865
1286253,1,-1.31687,-0.548941,-0.283523,-2.12891,0.375832,1.59851,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000107452,0.000632502,-2.95169e-05,-0.000389773,-0.000552204,0.000301366,0.000830535,0,0,0,0,0,0,0,-0.0775034,-8.74911,2.80829,21.3446,2.05751,1.84225,-0.10967,-0.0494799,-0.764342,-0.163369,2.75395,1.06527,0.398241,-0.0880497
1286254,1,-1.31686,-0.548939,-0.283522,-2.1289,0.375831,1.59851,0.78551,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000628446,0.000979422,0.000537134,0.000385736,-0.000572289,-3.64484e-05,-0.00134518,0,0,0,0,0,0,0,-0.101307,-8.77292,2.78449,21.3169,2.06301,1.84866,-0.0584009,-0.0495327,-0.766081,-0.165455,2.75543,1.06764,0.398201,-0.0879153
1286255,1,-1.31686,-0.548941,-0.283522,-2.1289,0.375832,1.59851,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000137848,9.6842e-05,0.000358089,0.000254135,-0.000178603,-0.000261658,5.26481e-05,0,0,0,0,0,0,0,-0.0775034,-8.74911,2.78449,21.3169,2.05751,1.85507,-0.0840357,-0.0501815,-0.768268,-0.168403,2.75669,1.07001,0.398145,-0.0876913
1286256,1,-1.31686,-0.548937,-0.283523,-2.12891,0.375828,1.59851,0.78551,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000464913,0.000621903,-0.000318086,-0.00103927,-0.000322914,0.000300279,-0.000914337,0,0,0,0,0,0,0,-0.101307,-8.77292,2.80829,21.3684,2.06301,1.84225,-0.0584009,-0.0509032,-0.770369,-0.171475,2.7579,1.0724,0.39809,-0.0873801
1286257,1,-1.31687,-0.548942,-0.283523,-2.1289,0.375827,1.59851,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.00024687,-0.000698625,0.00290937,0.00051188,-1.21223e-05,-0.000274532,0.000339878,0,0,0,0,0,0,0,-0.0775034,-8.72531,2.80829,21.3169,2.05751,1.85507,-0.0840357,-0.0520056,-0.772138,-0.175241,2.75919,1.07481,0.398085,-0.0869755
1286258,1,-1.31687,-0.548939,-0.283521,-2.12891,0.375826,1.59851,0.785511,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.00016458,9.136e-05,0.0021997,-0.000866447,-0.000211754,-0.000183021,-0.000485492,0,0,0,0,0,0,0,-0.0775034,-8.74911,2.80829,21.3684,2.06301,1.85507,-0.0648096,-0.0543558,-0.772966,-0.18132,2.76011,1.07718,0.398146,-0.0864755
1286259,1,-1.31686,-0.548936,-0.283521,-2.12891,0.375825,1.59851,0.785515,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000447092,0.000617942,0.00166155,-0.000578588,-0.000582146,0.000352704,0.00110049,0,0,0,0,0,0,0,-0.101307,-8.77292,2.80829,21.3684,2.07491,1.84225,-0.103262,-0.0577496,-0.774395,-0.189021,2.76152,1.07956,0.398316,-0.085894
1286260,1,-1.31686,-0.54894,-0.28352,-2.12891,0.375825,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000258751,-0.000701495,0.00125402,-0.00397242,-0.000388222,-0.000239582,0.000496303,0,0,0,0,0,0,0,-0.0775034,-8.72531,2.80829,21.3922,2.07491,1.85507,-0.0968531,-0.0612922,-0.77794,-0.196417,2.76491,1.08201,0.398666,-0.0852629
1286261,1,-1.31687,-0.548936,-0.28352,-2.12891,0.375824,1.59851,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000172501,0.000646086,0.000945751,-0.00410767,-0.000462359,-0.000159721,-0.000381208,0,0,0,0,0,0,0,-0.0775034,-8.77292,2.80829,21.4438,2.0804,1.85507,-0.077627,-0.0643201,-0.784017,-0.202317,2.77138,1.08461,0.399278,-0.0846271
1286262,1,-1.31686,-0.548938,-0.283518,-2.12891,0.375824,1.59851,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000998623,-0.000125994,0.00126962,-0.00227856,-0.00051176,0.000130878,-0.000254139,0,0,0,0,0,0,0,-0.125111,-8.74911,2.78449,21.416,2.08589,1.84866,-0.077627,-0.0669936,-0.792332,-0.207004,2.78019,1.08732,0.400075,-0.0840094
1286263,1,-1.31687,-0.548936,-0.283517,-2.12891,0.37582,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000447875,0.000472887,0.00155775,-0.000547712,-0.000341226,-0.000387466,0.000542651,0,0,0,0,0,0,0,-0.0775034,-8.77292,2.75672,21.3684,2.08589,1.86148,-0.0968531,-0.0695215,-0.800312,-0.211362,2.78837,1.09002,0.400778,-0.083401
1286264,1,-1.31687,-0.548933,-0.283517,-2.12891,0.375819,1.59851,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000298583,0.00152174,0.0010848,-0.00102867,-0.000227524,0.000216407,0.000836485,0,0,0,0,0,0,0,-0.0775034,-8.82449,2.75672,21.3922,2.08589,1.84866,-0.10967,-0.0715187,-0.8072,-0.215197,2.79467,1.09268,0.401235,-0.082802
1286265,1,-1.31686,-0.548936,-0.28352,-2.12891,0.375816,1.59852,0.785515,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000357756,-0.000191895,-0.000448506,-0.00132264,-0.000151712,0.000618989,0.000320298,0,0,0,0,0,0,0,-0.101307,-8.77292,2.80829,21.416,2.08589,1.83584,-0.103262,-0.072464,-0.813626,-0.217563,2.79977,1.09534,0.401487,-0.0822383
1286266,1,-1.31687,-0.548936,-0.283517,-2.12891,0.375816,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000318308,0.00298753,0.000933463,-0.0015914,-0.000745424,-6.20583e-05,-2.38271e-05,0,0,0,0,0,0,0,-0.0775034,-8.77292,2.75672,21.4438,2.10329,1.84866,-0.0968531,-0.0725159,-0.820573,-0.218404,2.80478,1.09803,0.401639,-0.0817359
1286267,1,-1.31686,-0.548936,-0.283518,-2.12891,0.375813,1.59851,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000344607,0.00225133,-7.7744e-06,0.000657281,-0.000496966,-0.000278731,0.000458833,0,0,0,0,0,0,0,-0.101307,-8.77292,2.78449,21.3684,2.10329,1.85507,-0.10967,-0.0725296,-0.829971,-0.218814,2.81043,1.10076,0.401759,-0.081296
1286268,1,-1.31686,-0.548932,-0.283517,-2.12892,0.375817,1.59851,0.785515,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000229738,0.00234523,0.000659079,-0.00191563,0.000109486,-0.000185821,6.85298e-05,0,0,0,0,0,0,0,-0.101307,-8.80069,2.75672,21.4676,2.09139,1.85507,-0.103262,-0.0728529,-0.841109,-0.219434,2.81632,1.1035,0.401849,-0.0809151
1286269,1,-1.31686,-0.548931,-0.28352,-2.12892,0.375813,1.59851,0.785509,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000153159,0.00170954,-0.000756054,-0.0007456,-0.000367828,-0.000361239,-0.00212445,0,0,0,0,0,0,0,-0.101307,-8.80069,2.80829,21.4438,2.10329,1.86148,-0.044668,-0.073136,-0.852266,-0.219892,2.82239,1.10627,0.401954,-0.0805971
1286270,1,-1.31687,-0.548933,-0.283514,-2.12891,0.375813,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000454706,0.000599613,0.00071063,0.000133553,-0.000245226,-0.000240826,0.000516478,0,0,0,0,0,0,0,-0.0775034,-8.77292,2.75672,21.416,2.10329,1.86148,-0.0968531,-0.0727614,-0.860869,-0.219718,2.82742,1.10903,0.401986,-0.0803163
1286271,1,-1.31687,-0.548931,-0.283516,-2.12892,0.375813,1.59851,0.785515,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000303137,0.00113151,0.000479933,-0.00113164,7.38699e-05,7.68081e-05,0.000581678,0,0,0,0,0,0,0,-0.0775034,-8.80069,2.75672,21.4676,2.09688,1.85507,-0.103262,-0.0718416,-0.865389,-0.219488,2.83044,1.11173,0.40189,-0.0800257
1286272,1,-1.31686,-0.548931,-0.283514,-2.12892,0.375811,1.59851,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00035472,0.000815953,0.00032459,-0.000208296,-0.000595017,5.12054e-05,0.00157458,0,0,0,0,0,0,0,-0.101307,-8.80069,2.75672,21.4438,2.11427,1.85507,-0.135305,-0.0710046,-0.867541,-0.219856,2.83252,1.11439,0.401776,-0.0797211
1286273,1,-1.31687,-0.548928,-0.283512,-2.12892,0.375808,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000320332,0.0017038,0.0014263,-0.000146877,-0.000396681,3.41369e-05,-0.000374434,0,0,0,0,0,0,0,-0.0775034,-8.8483,2.70514,21.4438,2.11427,1.85507,-0.0968531,-0.0706792,-0.868901,-0.221208,2.83427,1.117,0.401685,-0.0794391
1286274,1,-1.31686,-0.548927,-0.283514,-2.12892,0.375807,1.59851,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000343257,0.000613715,-0.000252955,-0.00066074,-6.10058e-05,2.27579e-05,0.000699813,0,0,0,0,0,0,0,-0.101307,-8.82449,2.75672,21.4676,2.10878,1.85507,-0.122488,-0.0708018,-0.870057,-0.223389,2.83592,1.11961,0.401619,-0.0792138
1286275,1,-1.31686,-0.548928,-0.283514,-2.12892,0.375806,1.59851,0.785518,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000228838,-0.000121675,0.00039013,0.000111811,-0.000447573,-0.000222187,0.000703901,0,0,0,0,0,0,0,-0.101307,-8.80069,2.73291,21.4438,2.11977,1.86148,-0.128897,-0.0706857,-0.869834,-0.225421,2.83712,1.12219,0.401537,-0.0790577
1286276,1,-1.31687,-0.548923,-0.283514,-2.12891,0.375806,1.59851,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000404253,0.00170162,-0.000295259,0.000720774,-0.000298383,0.000563952,0.000706626,0,0,0,0,0,0,0,-0.0775034,-8.87607,2.75672,21.416,2.11977,1.84225,-0.135305,-0.069988,-0.867981,-0.226845,2.83746,1.12476,0.401372,-0.0789804
1286277,1,-1.31687,-0.548925,-0.283512,-2.12892,0.375806,1.59851,0.785518,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000269502,0.000499418,0.000361073,-0.000171633,4.52729e-06,0.000138609,0.000233725,0,0,0,0,0,0,0,-0.0775034,-8.8483,2.73291,21.4438,2.11427,1.84866,-0.128897,-0.0688655,-0.866338,-0.227724,2.83762,1.12733,0.401152,-0.0789984
1286278,1,-1.31686,-0.548926,-0.283512,-2.12892,0.375802,1.59851,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000377144,-0.000212901,0.00024154,-0.000673136,-0.000200433,-0.000382312,-0.000318901,0,0,0,0,0,0,0,-0.101307,-8.82449,2.73291,21.4676,2.11977,1.86148,-0.116079,-0.0677773,-0.864856,-0.2287,2.83809,1.12992,0.400969,-0.0791175
1286279,1,-1.31686,-0.548925,-0.283512,-2.12892,0.375801,1.59851,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000251429,0.000423103,0.000161645,-0.000450183,-0.000337073,-1.75156e-05,0.000499476,0,0,0,0,0,0,0,-0.101307,-8.8483,2.73291,21.4676,2.12526,1.85507,-0.135305,-0.0670997,-0.86311,-0.230296,2.839,1.13249,0.400881,-0.0793242
1286280,1,-1.31686,-0.548926,-0.283513,-2.12892,0.3758,1.59851,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00016762,-0.000268575,-0.000448584,0.00025562,-0.00494547,0.000225682,-0.000379093,0,0,0,0,0,0,0,-0.101307,-8.82449,2.75672,21.4438,2.12526,1.84866,-0.116079,-0.066492,-0.861335,-0.231961,2.84015,1.13509,0.400825,-0.0795987
1286281,1,-1.31686,-0.548926,-0.28351,-2.12892,0.3758,1.59851,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000445066,-0.000174424,0.000907718,-0.000944013,-0.00389383,0.000150455,0.000459348,0,0,0,0,0,0,0,-0.0775034,-8.82449,2.70514,21.4914,2.13075,1.84866,-0.135305,-0.0656711,-0.859303,-0.233418,2.84132,1.13771,0.400749,-0.0799255
1286282,1,-1.31687,-0.54892,-0.28351,-2.12892,0.375796,1.59851,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.00029671,0.00109361,0.000605406,-0.000629943,-0.00289093,0.000100303,-0.000405845,0,0,0,0,0,0,0,-0.0775034,-8.87607,2.70514,21.4914,2.13075,1.84866,-0.116079,-0.0651897,-0.85849,-0.235381,2.84337,1.14038,0.400743,-0.0802928
1286283,1,-1.31687,-0.54892,-0.283512,-2.12892,0.375794,1.59851,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000197807,0.000731678,-0.000245814,0.00069321,-0.00258938,6.68687e-05,-3.32041e-05,0,0,0,0,0,0,0,-0.0775034,-8.87607,2.73291,21.4438,2.14266,1.84866,-0.122488,-0.0651097,-0.860021,-0.237739,2.84645,1.14306,0.400796,-0.0806948
1286284,1,-1.31686,-0.548921,-0.283512,-2.12892,0.375794,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000131871,-0.000159877,-0.000163729,-9.50101e-05,-0.00189222,-0.000430139,-0.00120893,0,0,0,0,0,0,0,-0.0775034,-8.8483,2.73291,21.4676,2.14266,1.86148,-0.0904444,-0.0647414,-0.862054,-0.239622,2.84935,1.14573,0.400783,-0.0811226
1286285,1,-1.31686,-0.548921,-0.28351,-2.12892,0.375795,1.59851,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000468898,-0.000105121,0.000540571,-0.00117722,-0.00566961,-0.000286759,0.000380841,0,0,0,0,0,0,0,-0.101307,-8.8483,2.70514,21.5152,2.13075,1.86148,-0.122488,-0.0643086,-0.863565,-0.241455,2.85209,1.14839,0.400768,-0.0815467
1286286,1,-1.31686,-0.548919,-0.283513,-2.12892,0.375792,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000244213,0.000580631,-0.000845963,-0.00022819,-0.00511451,-0.000191173,-0.000932901,0,0,0,0,0,0,0,-0.0775034,-8.87607,2.75672,21.4914,2.15364,1.86148,-0.0904444,-0.0641058,-0.865648,-0.243492,2.85557,1.15108,0.400846,-0.0819363
1286287,1,-1.31686,-0.548921,-0.283513,-2.12892,0.375791,1.59851,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000950815,-0.000261703,-0.000563913,-0.000709082,-0.00316462,0.00010991,0.00127694,0,0,0,0,0,0,0,-0.125111,-8.8483,2.75672,21.5152,2.13716,1.85507,-0.141714,-0.063718,-0.868443,-0.245005,2.85959,1.1538,0.400962,-0.0822841
1286288,1,-1.31686,-0.548919,-0.283512,-2.12892,0.375789,1.59851,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00128349,0.000475763,0.000180916,-0.000472828,-0.00258717,0.000310633,-0.00175966,0,0,0,0,0,0,0,-0.152882,-8.87607,2.73291,21.5152,2.14266,1.84866,-0.0712183,-0.0637499,-0.871605,-0.246805,2.86377,1.1565,0.40112,-0.0825954
1286289,1,-1.31686,-0.548921,-0.28351,-2.12892,0.375788,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000907577,-0.000331976,0.00077026,0.000798325,-0.00213371,0.000207088,-0.000461028,0,0,0,0,0,0,0,-0.0775034,-8.8483,2.70514,21.4676,2.14815,1.84866,-0.0904444,-0.0646121,-0.874552,-0.249761,2.86751,1.15912,0.401282,-0.0828712
1286290,1,-1.31686,-0.548917,-0.283512,-2.12892,0.375788,1.59851,0.78551,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000605052,0.000428644,-0.000136081,0.00108897,-0.00157658,0.000138059,-0.00149415,0,0,0,0,0,0,0,-0.0775034,-8.87607,2.73291,21.4438,2.14815,1.84866,-0.0584009,-0.0652225,-0.876059,-0.25275,2.86979,1.16166,0.401294,-0.0830905
1286291,1,-1.31686,-0.548917,-0.283513,-2.12892,0.375787,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000153444,0.000286023,-0.000647513,0.000725934,-0.00137009,-0.00014532,0.000190697,0,0,0,0,0,0,0,-0.101307,-8.87607,2.75672,21.4438,2.15364,1.85507,-0.0904444,-0.0650435,-0.876719,-0.254772,2.87097,1.16416,0.40115,-0.08322
1286292,1,-1.31686,-0.548915,-0.283512,-2.12892,0.375784,1.59851,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000102296,0.00074769,0.000125151,-0.000629702,-0.00120353,0.000140479,-0.000584945,0,0,0,0,0,0,0,-0.101307,-8.89987,2.73291,21.4914,2.15914,1.84866,-0.0712183,-0.0647722,-0.878511,-0.256314,2.87264,1.16665,0.401027,-0.0832374
1286293,1,-1.31686,-0.548918,-0.28351,-2.12892,0.375783,1.59851,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000488615,-0.00070782,8.34451e-05,-0.000419827,-0.000663916,-0.000143706,8.47543e-05,0,0,0,0,0,0,0,-0.0775034,-8.8483,2.73291,21.4914,2.15364,1.85507,-0.0840357,-0.0648744,-0.881552,-0.258079,2.87541,1.16916,0.401033,-0.0831431
1286294,1,-1.31686,-0.548915,-0.283509,-2.12892,0.375783,1.59851,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000231069,0.000734656,0.000705252,-0.000279904,-0.000287921,-9.58041e-05,-0.000180856,0,0,0,0,0,0,0,-0.101307,-8.89987,2.70514,21.4914,2.14815,1.85507,-0.077627,-0.065406,-0.884885,-0.260408,2.87877,1.17167,0.401139,-0.0829486
1286295,1,-1.31686,-0.548916,-0.283506,-2.12893,0.375784,1.59851,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000154046,-6.69588e-05,0.00102699,-0.00139304,-2.50679e-05,-0.000301228,0.000116788,0,0,0,0,0,0,0,-0.101307,-8.87607,2.68134,21.543,2.14266,1.86148,-0.0840357,-0.0668841,-0.889219,-0.263996,2.8829,1.17417,0.401375,-0.0826644
1286296,1,-1.31686,-0.548913,-0.283505,-2.12892,0.375783,1.59851,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000102697,0.00106905,0.000684662,-0.000279092,-0.000247591,-0.000200819,-0.000396859,0,0,0,0,0,0,0,-0.101307,-8.92368,2.68134,21.5152,2.14815,1.86148,-0.0712183,-0.0693524,-0.895181,-0.268831,2.88811,1.17666,0.401758,-0.0823063
1286297,1,-1.31686,-0.548913,-0.283509,-2.12892,0.375782,1.59851,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000625277,0.00382327,-0.000749981,0.000927555,-0.000592532,0.00010348,-0.000264573,0,0,0,0,0,0,0,-0.125111,-8.92368,2.73291,21.4676,2.15914,1.85507,-0.0712183,-0.0721605,-0.904181,-0.273701,2.89435,1.17913,0.402187,-0.0818883
1286298,1,-1.31686,-0.548913,-0.283509,-2.12892,0.375783,1.59851,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000139961,0.00280809,-0.000499985,-0.00049526,-0.000206999,-0.000168372,0.000298336,0,0,0,0,0,0,0,-0.101307,-8.92368,2.73291,21.5152,2.15364,1.86148,-0.0840357,-0.0747411,-0.917792,-0.277429,2.90201,1.18162,0.402618,-0.0814167
1286299,1,-1.31686,-0.548915,-0.283508,-2.12892,0.375778,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000463505,0.00150968,-0.000333321,0.000226634,-0.000556472,0.000125111,0.000673609,0,0,0,0,0,0,0,-0.125111,-8.89987,2.73291,21.4914,2.16463,1.85507,-0.0968531,-0.0767506,-0.933055,-0.279932,2.91022,1.18412,0.403035,-0.080902
1286300,1,-1.31686,-0.548911,-0.283508,-2.12892,0.375776,1.59851,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000309003,0.00170909,-0.000222213,0.000151086,-0.000617019,-0.000425219,0.00187323,0,0,0,0,0,0,0,-0.125111,-8.92368,2.73291,21.4914,2.17104,1.8688,-0.135305,-0.078265,-0.946033,-0.281926,2.91736,1.18656,0.403382,-0.0803683
1286301,1,-1.31686,-0.548912,-0.283508,-2.12892,0.375775,1.59851,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.00035081,0.00124876,-0.000148141,0.000100721,-0.000621305,0.000225147,-0.000412695,0,0,0,0,0,0,0,-0.101307,-8.92368,2.73291,21.4914,2.17653,1.85507,-0.0904444,-0.0793399,-0.955922,-0.283657,2.92299,1.18894,0.40364,-0.0798626
1286302,1,-1.31686,-0.548914,-0.283508,-2.12892,0.375777,1.59851,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000233873,-0.000199088,-9.87596e-05,-0.000489666,2.17245e-05,0.000387457,0.000436947,0,0,0,0,0,0,0,-0.101307,-8.87607,2.73291,21.5152,2.16463,1.84866,-0.10967,-0.0797274,-0.962169,-0.284898,2.92707,1.19129,0.403812,-0.0794304
1286303,1,-1.31686,-0.548913,-0.283505,-2.12892,0.375775,1.59851,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000155915,-7.12056e-05,0.00114059,-0.000326446,-0.000429988,2.09456e-05,0.000528657,0,0,0,0,0,0,0,-0.101307,-8.87607,2.68134,21.5152,2.17653,1.85507,-0.116079,-0.0797673,-0.964208,-0.286281,2.92952,1.1936,0.403919,-0.0790771
